task,word_order,word,surprisal
3,1499,no,4.201296329498291
3,1500,future,5.152956962585449
3,1501,no,8.90453815460205
3,1502,potential,8.273853302001953
3,1503,At,4.324464797973633
3,1504,best,2.696591377258301
3,1505,they,13.537431716918945
3,1506,tales,6.3190412521362305
3,1507,at,1.4125417470932007
3,1508,worst,13.531912803649902
3,1509,expeditions,6.446374893188477
3,1510,into,9.1782865524292
3,1511,macabre,3.7091383300721645
3,1512,realms,4.9922194480896
3,1513,no,9.902286529541016
3,1514,healthy,5.588216304779053
3,1515,mind,7.0562543869018555
3,1516,need,3.55818772315979
3,1517,ever,3.638198137283325
3,1518,see,9.95301628112793
3,1519,So,7.250054836273193
3,1520,instead,2.6522321701049805
3,1521,you,4.5787739753723145
3,1522,would,4.203575134277344
3,1523,write,4.136887550354004
3,1524,what,13.2568998336792
3,1525,Something,6.137888431549072
3,1526,something,4.761716842651367
3,1527,worth,0.573948323726654
3,1528,reading,8.06690788269043
3,1529,worth,3.821510076522827
3,1530,writing,10.226663589477539
3,1531,holding,8.682336807250977
3,1532,fidgeting,14.352740496397018
3,1533,conveyed,11.084651947021484
3,1534,glanced,6.198272228240967
3,1535,after,8.778284072875977
3,1536,sure,12.766061782836914
3,1537,rotting,12.675093650817871
3,1538,believing,11.149123191833496
3,1539,suppose,10.376864433288574
3,1540,water,10.437402725219727
3,1541,malignant,13.916177034378052
3,1542,replied,4.079600811004639
3,1543,I,5.496851444244385
3,1544,want,0.897749662399292
3,1545,to,2.2198946475982666
3,1546,write,5.219919204711914
3,1547,as,7.263697147369385
3,1548,others,2.4778366088867188
3,1549,do,5.583812713623047
3,1550,a,4.589742660522461
3,1551,tale,7.493068218231201
3,1552,set,1.3148198127746582
3,1553,in,5.643762588500977
3,1554,our,5.930349349975586
3,1555,real,0.392343133687973
3,1556,world,8.540898323059082
3,1557,characters,3.9837534427642822
3,1558,who,5.019936561584473
3,1559,might,4.430406093597412
3,1560,live,8.98038101196289
3,1561,therein,5.09905481338501
3,1562,not,9.972670555114746
3,1563,citizens,7.19159460067749
3,1564,some,8.615538597106934
3,1565,airy,11.589336156845093
3,1566,beyond,1.7182267904281616
3,1567,the,4.746289253234863
3,1568,stars,7.482138156890869
3,1569,Why,3.3712880611419678
3,1570,is,3.086052656173706
3,1571,that,6.257606506347656
3,1572,more,5.4685492515563965
3,1573,desirable,1.6219199895858765
3,1574,than,4.2304368019104
3,1575,what,1.8028491735458374
3,1576,you,2.621196985244751
3,1577,write,7.395114898681641
3,1578,today,8.080958366394043
3,1579,People,4.139223575592041
3,1580,will,9.14742660522461
3,1581,such,4.9055681228637695
3,1582,stories,4.366113185882568
3,1583,they,2.638448476791382
3,1584,are,4.698793411254883
3,1585,worth,7.085939407348633
3,1586,publishing,5.104789733886719
3,1587,If,1.3530662059783936
3,1588,you,6.052586555480957
3,1589,never,5.349640846252441
3,1590,finish,4.975698471069336
3,1591,such,1.1888577938079834
3,1592,stories,5.255661964416504
3,1593,how,1.8531982898712158
3,1594,can,3.4685471057891846
3,1595,they,1.2514621019363403
3,1596,be,2.8403329849243164
3,1597,worth,3.0470776557922363
3,1598,publishing,6.322935104370117
3,1599,That,1.9476057291030884
3,1600,is,6.922378063201904
3,1601,precisely,1.4382978677749634
3,1602,why,1.408303141593933
3,1603,I,3.728085994720459
3,1604,must,10.914287567138672
3,1605,excise,2.7512710094451904
3,1606,this,7.3525190353393555
3,1607,malignant,7.366715908050537
3,1608,instinct,6.818419456481934
3,1609,Why,2.8060219287872314
3,1610,do,0.9744842648506165
3,1611,you,3.1376872062683105
3,1612,write,9.357988357543945
3,1613,Why,6.25762939453125
3,1614,to,8.49229621887207
3,1615,earn,2.312072277069092
3,1616,a,0.9465042352676392
3,1617,living,3.141362428665161
3,1618,I,4.7982001304626465
3,1619,suppose,7.685919284820557
3,1620,Why,2.293964147567749
3,1621,do,0.35627391934394836
3,1622,you,5.436609268188477
3,1623,ask,8.364032745361328
3,1624,You,7.353883743286133
3,1625,choose,1.2470821142196655
3,1626,to,1.2287497520446777
3,1627,write,5.157061576843262
3,1628,rather,0.5813482403755188
3,1629,than,5.33127498626709
3,1630,become,1.050236701965332
3,1631,a,7.393061637878418
3,1632,fisherman,2.574737310409546
3,1633,or,1.1643751859664917
3,1634,a,5.249771595001221
3,1635,carpenter,7.168642640113831
3,1636,though,2.2801833152770996
3,1637,you,8.666661262512207
3,1638,face,4.69791841506958
3,1639,such,5.214048385620117
3,1640,difficulty,4.867515563964844
3,1641,Why,3.2602486610412598
3,1642,is,0.9435049295425415
3,1643,that,4.617151260375977
3,1644,I,2.248793125152588
3,1645,suppose,4.021789073944092
3,1646,it,0.8084303736686707
3,1647,is,4.247255325317383
3,1648,because,1.899134874343872
3,1649,I,6.20907735824585
3,1650,enjoy,3.5503053665161133
3,1651,my,4.005501747131348
3,1652,craft,2.804096221923828
3,1653,I,4.031331539154053
3,1654,would,3.448788642883301
3,1655,not,2.8640637397766113
3,1656,be,4.55522346496582
3,1657,happy,9.035726547241211
3,1658,thus,10.37569808959961
3,1659,separated,1.5453578233718872
3,1660,from,4.143059730529785
3,1661,it,5.928117275238037
3,1662,So,5.613204002380371
3,1663,at,5.334321975708008
3,1664,its,2.7144458293914795
3,1665,heart,6.590716361999512
3,1666,then,4.1087212562561035
3,1667,your,4.209931373596191
3,1668,writing,5.205079078674316
3,1669,as,5.229313850402832
3,1670,opposed,0.03363032639026642
3,1671,to,7.915099143981934
3,1672,working,8.498650550842285
3,1673,otherwise,4.024428367614746
3,1674,is,4.680191516876221
3,1675,for,4.956516265869141
3,1676,yourself,11.568833351135254
3,1677,wall,9.947364807128906
3,1678,fit,8.807450294494629
3,1679,simple,9.958499908447266
3,1680,yours,9.946667671203613
3,1681,distance,9.513714790344238
3,1682,disappeared,9.173600196838379
3,1683,thank,8.824873924255371
3,1684,pander,16.27686309814453
3,1685,watched,10.420572280883789
3,1686,period,4.716095924377441
3,1687,in,12.264911651611328
3,1688,undeniable,12.170001029968262
3,1689,dubious,9.37694263458252
3,1690,longer,13.581868171691895
3,1691,publishers,6.158204555511475
3,1692,seem,11.669731140136719
3,1693,Yes,2.572143077850342
3,1694,I,3.104327440261841
3,1695,suppose,5.784033298492432
3,1696,one,3.7404863834381104
3,1697,could,3.96107816696167
3,1698,see,3.1405673027038574
3,1699,it,8.501105308532715
3,1700,thus,5.282757759094238
3,1701,But,7.062405586242676
3,1702,really,10.002177238464355
3,1703,Nathan,4.217548370361328
3,1704,your,11.014410018920898
3,1705,queer,6.960453033447266
3,1706,habits,3.628872871398926
3,1707,of,5.892539024353027
3,1708,conversation,4.761611461639404
3,1709,have,6.226600646972656
3,1710,reached,1.9949979782104492
3,1711,a,3.7038230895996094
3,1712,new,0.8311053514480591
3,1713,level,10.952815055847168
3,1714,Ignoring,2.538816213607788
3,1715,the,8.142269134521484
3,1716,statement,5.648069858551025
3,1717,Nathan,6.960777282714844
3,1718,continued,8.138734817504883
3,1719,Your,4.086336135864258
3,1720,writing,2.1891674995422363
3,1721,is,2.5433809757232666
3,1722,for,2.558518886566162
3,1723,you,6.121358871459961
3,1724,Allan,6.282428741455078
3,1725,not,2.1831393241882324
3,1726,for,3.094832181930542
3,1727,the,7.037219047546387
3,1728,publishers,4.518360137939453
3,1729,or,6.294859409332275
3,1730,some,7.512862682342529
3,1731,imagined,4.651124954223633
3,1732,audience,8.097663879394531
3,1733,am,13.73096752166748
3,1734,reclaimed,11.015615463256836
3,1735,rhythm,12.1553955078125
3,1736,corruption,6.841166019439697
3,1737,what,8.119738578796387
3,1738,see,8.495004653930664
3,1739,wait,14.837610244750977
3,1740,unhealthy,8.368907928466797
3,1741,very,11.521760940551758
3,1742,unfolding,6.392486095428467
3,1743,perhaps,9.793989181518555
3,1744,fantasy,9.598478317260742
3,1745,following,8.343172073364258
3,1746,go,11.384525299072266
3,1747,grown,7.510972023010254
3,1748,darker,8.223976135253906
3,1749,sat,12.103647232055664
3,1750,stepped,13.032755851745605
3,1751,divisions,11.027975082397461
3,1752,Since,2.1916697025299072
3,1753,you,5.38447380065918
3,1754,seem,5.50584602355957
3,1755,unable,0.22566598653793335
3,1756,to,3.6028966903686523
3,1757,write,7.990172863006592
3,1758,normally,4.434470176696777
3,1759,why,2.341998338699341
3,1760,not,7.568670749664307
3,1761,embrace,2.168302536010742
3,1762,your,8.413570404052734
3,1763,tales,3.633432149887085
3,1764,as,2.59584379196167
3,1765,they,1.244830846786499
3,1766,are,10.080214500427246
3,1767,leave,5.142474174499512
3,1768,behind,2.0099871158599854
3,1769,the,6.120948791503906
3,1770,one,10.078585624694824
3,1771,unhappiness,7.717229127883911
3,1772,in,1.5717087984085083
3,1773,the,8.206427574157715
3,1774,art,3.3509230613708496
3,1775,you,8.565994262695312
3,1776,admit,4.72357702255249
3,1777,is,2.7013614177703857
3,1778,a,5.505691051483154
3,1779,source,0.24599243700504303
3,1780,of,3.7603490352630615
3,1781,pleasure,5.199885368347168
3,1782,Your,3.9784088134765625
3,1783,stories,8.027440071105957
3,1784,strike,2.0887513160705566
3,1785,a,1.2659915685653687
3,1786,chord,1.5196224451065063
3,1787,with,1.8591251373291016
3,1788,the,7.329826831817627
3,1789,deepest,7.475365161895752
3,1790,most,5.772443771362305
3,1791,ancient,6.191451549530029
3,1792,stories,2.856884002685547
3,1793,of,3.688129186630249
3,1794,mankind,4.2342529296875
3,1795,the,5.559329032897949
3,1796,tales,12.364486694335938
3,1797,basic,3.9944379329681396
3,1798,to,4.430628776550293
3,1799,humanity,8.626399993896484
3,1800,Tell,3.6165215969085693
3,1801,them,4.383505821228027
3,1802,and,2.3888099193573
3,1803,they,1.278723120689392
3,1804,will,7.461815357208252
3,1805,create,3.57655668258667
3,1806,an,4.863835334777832
3,1807,audience,4.13765811920166
3,1808,You,5.145069599151611
3,1809,need,1.7045423984527588
3,1810,not,8.392765045166016
3,1811,pander,1.7856377810239792
3,1812,to,6.40458869934082
3,1813,what,1.5657730102539062
3,1814,you,5.654132843017578
3,1815,imagine,5.286693096160889
3,1816,their,6.5534868240356445
3,1817,wants,2.4554598331451416
3,1818,are,11.063056945800781
3,1819,speak,3.7407801151275635
3,1820,and,1.7367727756500244
3,1821,they,5.151968479156494
3,1822,shall,5.6209211349487305
3,1823,listen,7.732112407684326
3,1824,Allan,8.774866104125977
3,1825,crouched,3.626543030142784
3,1826,over,1.6977119445800781
3,1827,his,3.902331590652466
3,1828,desk,7.6378865242004395
3,1829,once,0.45447221398353577
3,1830,more,10.013708114624023
3,1831,pen,2.965541124343872
3,1832,in,0.063633032143116
3,1833,hand,2.8116888999938965
3,1834,and,8.29914665222168
3,1835,mind,5.435579299926758
3,1836,blank,6.272176742553711
3,1837,He,7.038187503814697
3,1838,contemplated,3.1754209995269775
3,1839,a,4.419660568237305
3,1840,story,6.50248908996582
3,1841,an,5.931927680969238
3,1842,outline,4.0490570068359375
3,1843,he,2.1095473766326904
3,1844,had,12.668536186218262
3,1845,laboriously,4.226493671536446
3,1846,constructed,6.1348137855529785
3,1847,some,3.1053833961486816
3,1848,time,0.2518855035305023
3,1849,ago,7.086634159088135
3,1850,could,11.053163528442383
3,1851,shall,3.337743043899536
3,1852,he,13.04911994934082
3,1853,relaxing,12.144119262695312
3,1854,confronting,11.207564353942871
3,1855,futile,7.753674507141113
3,1856,lanky,20.86644172668457
3,1857,clarified,8.923807144165039
3,1858,soon,11.766080856323242
3,1859,traveler,12.259312629699707
3,1860,milky,9.083285570144653
3,1861,if,9.06319808959961
3,1862,hidden,8.354573249816895
3,1863,ask,10.283113479614258
3,1864,design,7.628961563110352
3,1865,love,7.245359420776367
3,1866,He,3.0742201805114746
3,1867,had,7.33158016204834
3,1868,filled,1.2803149223327637
3,1869,his,4.123223304748535
3,1870,pen,2.490558624267578
3,1871,and,8.216388702392578
3,1872,raised,1.1893094778060913
3,1873,it,5.1299920082092285
3,1874,the,10.87762451171875
3,1875,descending,6.58594274520874
3,1876,towards,0.8091685771942139
3,1877,the,7.576564788818359
3,1878,paper,4.835829734802246
3,1879,before,3.1904571056365967
3,1880,the,6.472364902496338
3,1881,sound,4.771157264709473
3,1882,came,3.327699899673462
3,1883,the,5.590978622436523
3,1884,gentle,12.384712219238281
3,1885,persistent,5.407174110412598
3,1886,tapping,3.509511947631836
3,1887,the,7.383289813995361
3,1888,the,6.24144172668457
3,1889,the,5.8648762702941895
3,1890,the,4.617967128753662
3,1891,the,2.9794654846191406
3,1892,the,2.0814120769500732
3,1893,the,1.503376841545105
3,1894,the,1.1602590084075928
3,1895,the,0.9420676827430725
3,1896,the,0.7945001125335693
3,1897,the,0.6822472214698792
3,1898,the,10.889922142028809
3,1899,eye,10.801385879516602
3,1900,What,2.3159193992614746
3,1901,is,2.0873782634735107
3,1902,this,4.404372215270996
3,1903,he,14.01180648803711
3,1904,indicating,2.6646575927734375
3,1905,the,7.201261520385742
3,1906,pages,3.373194456100464
3,1907,he,5.587224006652832
3,1908,held,2.765526056289673
3,1909,in,0.48742666840553284
3,1910,his,3.6154918670654297
3,1911,left,0.03559254854917526
3,1912,hand,5.338099479675293
3,1913,I,7.654934883117676
3,1914,decided,3.6329541206359863
3,1915,that,6.488222122192383
3,1916,since,1.745071530342102
3,1917,I,10.092034339904785
3,1918,having,7.370837688446045
3,1919,much,6.488919258117676
3,1920,success,1.9216009378433228
3,1921,with,6.491230487823486
3,1922,more,6.23528528213501
3,1923,traditional,2.646573066711426
3,1924,stories,1.5338594913482666
3,1925,I,3.391963481903076
3,1926,might,6.343873500823975
3,1927,see,2.911811113357544
3,1928,what,4.501495361328125
3,1929,sort,0.07614493370056152
3,1930,of,4.1353230476379395
3,1931,work,2.0738296508789062
3,1932,I,8.365777015686035
3,1933,produced,5.021609306335449
3,1934,if,1.2186723947525024
3,1935,I,5.846080303192139
3,1936,let,2.9232325553894043
3,1937,my,1.8440985679626465
3,1938,imagination,3.4756338596343994
3,1939,go,7.765331268310547
3,1940,freely,4.608163833618164
3,1941,Allan,6.342475414276123
3,1942,replied,8.262754440307617
3,1943,somewhat,5.392917156219482
3,1944,less,7.492841720581055
3,1945,self,4.972911357879639
3,1946,assured,3.4241271018981934
3,1947,than,1.9438871145248413
3,1948,he,1.1190522909164429
3,1949,had,2.324129104614258
3,1950,been,3.920474052429199
3,1951,the,4.554047584533691
3,1952,previous,1.2555679082870483
3,1953,night,5.708097457885742
3,1954,What,5.327498435974121
3,1955,in,6.337118148803711
3,1956,name,3.7772326469421387
3,1957,could,3.9562599658966064
3,1958,have,8.240334510803223
3,1959,possessed,2.474618911743164
3,1960,you,2.12162709236145
3,1961,to,2.877046585083008
3,1962,do,2.0822203159332275
3,1963,such,0.5881021022796631
3,1964,a,0.5535224676132202
3,1965,thing,12.28449821472168
3,1966,cried,7.530242919921875
3,1967,Arthur,7.260957717895508
3,1968,nearly,6.062425136566162
3,1969,raising,0.2643655836582184
3,1970,his,2.4861228466033936
3,1971,voice,8.297725677490234
3,1972,After,3.4068472385406494
3,1973,all,2.871583938598633
3,1974,I,5.286447525024414
3,1975,said,3.512143135070801
3,1976,the,6.263067245483398
3,1977,day,1.0137603282928467
3,1978,before,6.012032508850098
3,1979,why,4.6015400886535645
3,1980,have,0.7849721312522888
3,1981,you,5.884033679962158
3,1982,abandoned,10.228653907775879
3,1983,centuries,0.49895259737968445
3,1984,of,5.5352325439453125
3,1985,literary,5.185329437255859
3,1986,progress,4.332613468170166
3,1987,for,5.018062591552734
3,1988,some,6.797788619995117
3,1989,self,3.1028451919555664
3,1990,indulgent,3.5733536183834076
3,1991,fantasy,6.229073524475098
3,1992,He,4.742684841156006
3,1993,shook,3.380277156829834
3,1994,the,5.0230560302734375
3,1995,papers,5.02018928527832
3,1996,at,6.075910568237305
3,1997,Allan,7.446743965148926
3,1998,raising,4.054492473602295
3,1999,them,5.126245498657227
3,2000,like,1.220642328262329
3,2001,a,8.58704948425293
3,2002,belt,6.6589508056640625
3,2003,above,2.1364505290985107
3,2004,the,3.818063497543335
3,2005,head,2.5657262802124023
3,2006,of,0.948573648929596
3,2007,a,11.018404960632324
3,2008,disobedient,4.32507595140487
3,2009,son,6.45753288269043
3,2010,This,2.1569690704345703
3,2011,is,5.319090843200684
3,2012,nothing,2.195627212524414
3,2013,but,1.271755337715149
3,2014,a,8.69503402709961
3,2015,glorified,4.0672517120838165
3,2016,tale,4.542086601257324
3,2017,a,5.530050277709961
3,2018,child,2.6999101638793945
3,2019,of,2.784346580505371
3,2020,a,11.169879913330078
3,2021,creation,8.162178039550781
3,2022,less,8.0397310256958
3,2023,fit,1.0225883722305298
3,2024,to,2.1568329334259033
3,2025,be,5.062490463256836
3,2026,published,3.196255922317505
3,2027,than,3.2309789657592773
3,2028,to,1.3989171981811523
3,2029,be,3.8855011463165283
3,2030,told,8.277481079101562
3,2031,around,7.789509296417236
3,2032,open,3.5445919036865234
3,2033,fire,5.355472564697266
3,2034,at,1.7767744064331055
3,2035,the,8.043931007385254
3,2036,hovel,4.651793003082275
3,2037,of,4.551882743835449
3,2038,some,7.401542663574219
3,2039,peasant,5.527997970581055
3,2040,He,5.281042098999023
3,2041,spoke,3.137146472930908
3,2042,the,3.558000087738037
3,2043,last,1.6600043773651123
3,2044,word,3.880078077316284
3,2045,with,3.9623255729675293
3,2046,such,7.24461555480957
3,2047,heavy,7.6352338790893555
3,2048,intonation,1.6720523349940777
3,2049,that,3.8437836170196533
3,2050,Allan,7.181134223937988
3,2051,shrank,1.5649573523551226
3,2052,back,4.273139953613281
3,2053,before,1.9912458658218384
3,2054,the,8.635345458984375
3,2055,physical,8.97546672821045
3,2056,wave,1.0318024158477783
3,2057,of,7.192574501037598
3,2058,sound,4.76898193359375
3,2059,from,11.856571197509766
3,2060,throat,12.687408447265625
3,2061,Do,0.8989296555519104
3,2062,you,6.874540328979492
3,2063,hate,2.3640599250793457
3,2064,the,7.087908744812012
3,2065,modern,7.316237926483154
3,2066,system,1.0147943496704102
3,2067,of,4.753330230712891
3,2068,literature,6.748538970947266
3,2069,Do,0.12954361736774445
3,2070,you,9.249795913696289
3,2071,personally,3.6463534832000732
3,2072,despise,1.2876451015472412
3,2073,the,6.370415210723877
3,2074,works,5.212179183959961
3,2075,the,8.845559120178223
3,2076,Enlightenment,4.718894004821777
3,2077,or,1.1591213941574097
3,2078,the,6.27655029296875
3,2079,progress,4.546091556549072
3,2080,made,5.8796234130859375
3,2081,since,5.3879923820495605
3,2082,Shakespeare,7.6529340744018555
3,2083,For,3.1605005264282227
3,2084,a,2.330932378768921
3,2085,moment,2.627070188522339
3,2086,Allan,4.8675007820129395
3,2087,could,3.5951361656188965
3,2088,hardly,5.452610015869141
3,2089,do,2.881984233856201
3,2090,more,0.9327306747436523
3,2091,than,4.180782318115234
3,2092,shake,0.22589245438575745
3,2093,his,0.06541627645492554
3,2094,head,12.17996597290039
3,2095,forms,9.18702220916748
3,2096,suggested,10.589988708496094
3,2097,england,14.544599056243896
3,2098,whatever,9.686691284179688
3,2099,allowed,7.542474269866943
3,2100,yet,12.54613208770752
3,2101,branch,10.179756164550781
3,2102,filling,10.721359252929688
3,2103,disposition,12.532674789428711
3,2104,roadside,7.608194351196289
3,2105,open,13.017309188842773
3,2106,incomplete,8.994732856750488
3,2107,sigh,6.074715614318848
3,2108,No,6.151536464691162
3,2109,of,3.5376136302948
3,2110,course,1.778719186782837
3,2111,not,2.598994731903076
3,2112,I,13.393649101257324
3,2113,Then,5.082352638244629
3,2114,why,10.623705863952637
3,2115,Arthur,6.697367191314697
3,2116,on,8.842973709106445
3,2117,do,1.187696933746338
3,2118,you,10.860952377319336
3,2119,ro,20.706905364990234
3,2120,disregard,5.146430969238281
3,2121,them,3.1458253860473633
3,2122,all,3.46067214012146
3,2123,and,5.6005988121032715
3,2124,return,0.9439022541046143
3,2125,to,4.798170566558838
3,2126,this,9.884183883666992
3,2127,superstitious,10.293449640274048
3,2128,babble,6.807073190808296
3,2129,this,9.170418739318848
3,2130,morbid,9.77237606048584
3,2131,drivel,6.827114000916481
3,2132,Why,1.667588233947754
3,2133,do,0.11002273112535477
3,2134,you,7.287057876586914
3,2135,disregard,3.88863468170166
3,2136,my,6.386661052703857
3,2137,warnings,6.094614028930664
3,2138,my,8.483137130737305
3,2139,careful,5.938620567321777
3,2140,advice,7.973445892333984
3,2141,given,3.816640615463257
3,2142,in,1.8718534708023071
3,2143,the,5.242972373962402
3,2144,best,2.314720630645752
3,2145,of,8.160408020019531
3,2146,friendship,2.878688335418701
3,2147,and,10.203794479370117
3,2148,designed,5.514240741729736
3,2149,only,0.7244638204574585
3,2150,to,5.378664016723633
3,2151,save,1.6382133960723877
3,2152,you,1.616305947303772
3,2153,from,7.795773983001709
3,2154,sinking,1.392353892326355
3,2155,into,3.610135316848755
3,2156,this,6.59677791595459
3,2157,very,8.266830444335938
3,2158,type,0.11510535329580307
3,2159,of,7.180974006652832
3,2160,corruption,5.473960876464844
3,2161,this,7.843758583068848
3,2162,literary,7.217907428741455
3,2163,debauchery,11.443340182304382
3,2164,disregard,8.354022026062012
3,2165,attention,9.457006454467773
3,2166,eye,9.896122932434082
3,2167,itself,10.985665321350098
3,2168,drawer,11.077960968017578
3,2169,unfolded,10.561988830566406
3,2170,halted,8.181317329406738
3,2171,them,13.134899139404297
3,2172,civilized,4.336023807525635
3,2173,the,10.80651569366455
3,2174,unable,6.080885410308838
3,2175,words,13.086685180664062
3,2176,publishing,10.043549537658691
3,2177,raised,8.00910758972168
3,2178,last,14.203457832336426
3,2179,accommodate,7.587523460388184
3,2180,He,7.279160976409912
3,2181,glared,1.0134624242782593
3,2182,at,3.4130005836486816
3,2183,Allan,7.206582069396973
3,2184,eyes,6.903923988342285
3,2185,him,4.344240188598633
3,2186,and,10.134066581726074
3,2187,demanding,2.581873655319214
3,2188,a,3.908956289291382
3,2189,response,9.098960876464844
3,2190,Could,1.1485915184020996
3,2191,you,5.575079917907715
3,2192,write,9.831300735473633
3,2193,decent,5.593684196472168
3,2194,tales,3.661203145980835
3,2195,with,4.548675060272217
3,2196,that,7.394098281860352
3,2197,willow,12.333328247070312
3,2198,at,1.2184275388717651
3,2199,your,8.086860656738281
3,2200,window,4.904799461364746
3,2201,Allan,6.877833366394043
3,2202,cried,1.2922945022583008
3,2203,out,4.759943962097168
3,2204,at,2.298252820968628
3,2205,last,9.19382381439209
3,2206,stepping,2.606926441192627
3,2207,forward,2.63183856010437
3,2208,and,7.386719226837158
3,2209,casting,1.3966461420059204
3,2210,his,3.55253267288208
3,2211,arms,5.171431541442871
3,2212,open,9.433797836303711
3,2213,confronting,4.241222858428955
3,2214,Arthur,3.8615217208862305
3,2215,with,4.71264123916626
3,2216,this,8.48089599609375
3,2217,demanding,7.351014614105225
3,2218,pleading,11.443143844604492
3,2219,interrogation,7.886286735534668
3,2220,Its,8.186101913452148
3,2221,twigs,16.42712163925171
3,2222,rap,9.58694076538086
3,2223,constantly,5.119545936584473
3,2224,against,0.8824720978736877
3,2225,the,2.6952297687530518
3,2226,wall,3.183881998062134
3,2227,the,5.52114200592041
3,2228,wind,7.793220043182373
3,2229,always,7.892889022827148
3,2230,demanding,5.125181198120117
3,2231,my,2.761559247970581
3,2232,attention,5.881808280944824
3,2233,How,2.3063387870788574
3,2234,could,4.882449150085449
3,2235,any,3.8359642028808594
3,2236,writer,9.570480346679688
3,2237,accommodate,1.8164018392562866
3,2238,the,7.903374671936035
3,2239,edicts,2.9722155332565308
3,2240,of,7.950074195861816
3,2241,popular,4.583191871643066
3,2242,literature,4.3060221672058105
3,2243,with,1.823636531829834
3,2244,the,6.043524742126465
3,2245,very,7.845378875732422
3,2246,forces,0.8160188794136047
3,2247,of,4.519958972930908
3,2248,nature,10.099442481994629
3,2249,knocking,3.351778984069824
3,2250,upon,1.9228885173797607
3,2251,his,1.391411542892456
3,2252,door,5.454445838928223
3,2253,Arthur,4.3381452560424805
3,2254,looked,2.883777618408203
3,2255,down,3.6068215370178223
3,2256,his,2.3556535243988037
3,2257,nose,2.2421200275421143
3,2258,at,0.9665306806564331
3,2259,the,10.232877731323242
3,2260,distraught,6.508052349090576
3,2261,author,10.781368255615234
3,2262,viewing,1.774547815322876
3,2263,his,9.543999671936035
3,2264,complaint,2.6832966804504395
3,2265,with,7.690439701080322
3,2266,pure,3.1107144355773926
3,2267,disdain,13.39296817779541
3,2268,scantily,7.906419992446899
3,2269,concealed,3.1895768642425537
3,2270,by,1.460499882698059
3,2271,the,8.256505966186523
3,2272,of,11.441362380981445
3,2273,politeness,4.93427038192749
3,2274,that,8.2215576171875
3,2275,animated,1.9338041543960571
3,2276,the,9.812068939208984
3,2277,construct,4.141067028045654
3,2278,that,2.9151980876922607
3,2279,was,4.616633415222168
3,2280,Arthur,10.77551555633545
3,2281,Mason,5.366946220397949
3,2282,A,8.416898727416992
3,2283,tree,7.771177291870117
3,2284,A,3.3664448261260986
3,2285,tree,9.005409240722656
3,2286,forced,6.9379777908325195
3,2287,you,0.5135403275489807
3,2288,to,3.885164499282837
3,2289,write,2.944040298461914
3,2290,this,6.358548641204834
3,2291,my,4.257030487060547
3,2292,dear,3.9302210807800293
3,2293,I,4.036684036254883
3,2294,must,4.111144065856934
3,2295,admit,3.5318408012390137
3,2296,this,5.512579441070557
3,2297,seems,6.48416805267334
3,2298,even,7.723955154418945
3,2299,by,2.900754928588867
3,2300,your,0.6958349347114563
3,2301,standards,5.332249164581299
3,2302,even,4.312674522399902
3,2303,your,13.98814582824707
3,2304,Nathan,4.870160102844238
3,2305,might,1.42527174949646
3,2306,have,7.3233184814453125
3,2307,difficulty,4.318093299865723
3,2308,believing,3.1852166652679443
3,2309,you,5.422431945800781
3,2310,You,3.7211663722991943
3,2311,know,2.503021001815796
3,2312,what,2.9541990756988525
3,2313,this,1.2559428215026855
3,2314,is,4.78023624420166
3,2315,like,8.453512191772461
3,2316,said,3.8106439113616943
3,2317,Allan,8.126827239990234
3,2318,shaking,0.49975496530532837
3,2319,his,0.054655805230140686
3,2320,head,6.440019607543945
3,2321,Nathan,5.379641532897949
3,2322,would,4.973337173461914
3,2323,understand,7.7814788818359375
3,2324,completely,8.62888240814209
3,2325,Even,2.703047513961792
3,2326,as,1.3191176652908325
3,2327,he,3.9868152141571045
3,2328,said,3.0299618244171143
3,2329,it,3.6413090229034424
3,2330,Allan,8.159915924072266
3,2331,prayed,2.5102388858795166
3,2332,that,2.786007881164551
3,2333,his,8.308212280273438
3,2334,statement,2.7637252807617188
3,2335,was,2.3920633792877197
3,2336,true,8.01512336730957
3,2337,Very,3.420168876647949
3,2338,well,4.598306179046631
3,2339,said,4.671384334564209
3,2340,Arthur,3.7868919372558594
3,2341,then,6.01539421081543
3,2342,take,1.9395930767059326
3,2343,your,5.022707462310791
3,2344,story,2.116788625717163
3,2345,to,4.679769515991211
3,2346,that,5.796609401702881
3,2347,and,3.580848455429077
3,2348,let,3.4211363792419434
3,2349,him,7.877310752868652
3,2350,defend,1.9495570659637451
3,2351,you,5.849733352661133
3,2352,when,5.323554515838623
3,2353,no,9.993819236755371
3,2354,civilized,7.1976423263549805
3,2355,publisher,3.0274875164031982
3,2356,will,6.778905868530273
3,2357,approach,1.2786803245544434
3,2358,you,5.895481109619141
3,2359,If,0.9693059325218201
3,2360,you,5.166044235229492
3,2361,insist,0.9247533082962036
3,2362,on,6.855671405792236
3,2363,abandoning,5.1496262550354
3,2364,me,2.429250478744507
3,2365,I,2.4244556427001953
3,2366,shall,2.7631170749664307
3,2367,not,4.985500812530518
3,2368,hold,0.7408540844917297
3,2369,you,12.830116271972656
3,2370,With,3.2635951042175293
3,2371,that,5.003256797790527
3,2372,he,7.539741516113281
3,2373,tossed,1.5636131763458252
3,2374,the,3.6056571006774902
3,2375,papers,2.2149760723114014
