task,word_order,word,surprisal
3,1719,Your,8.138734817504883
3,1720,writing,4.086336135864258
3,1721,is,2.1891674995422363
3,1722,for,2.5433809757232666
3,1723,you,2.558518886566162
3,1724,Allan,6.121358871459961
3,1725,not,6.282428741455078
3,1726,for,2.1831393241882324
3,1727,the,3.094832181930542
3,1728,publishers,7.037219047546387
3,1729,or,4.518360137939453
3,1730,some,6.294859409332275
3,1731,imagined,7.512862682342529
3,1732,audience,4.651124954223633
3,1733,am,8.097663879394531
3,1734,reclaimed,13.73096752166748
3,1735,rhythm,11.015615463256836
3,1736,corruption,12.1553955078125
3,1737,what,6.841166019439697
3,1738,see,8.119738578796387
3,1739,wait,8.495004653930664
3,1740,unhealthy,14.837610244750977
3,1741,very,8.368907928466797
3,1742,unfolding,11.521760940551758
3,1743,perhaps,6.392486095428467
3,1744,fantasy,9.793989181518555
3,1745,following,9.598478317260742
3,1746,go,8.343172073364258
3,1747,grown,11.384525299072266
3,1748,darker,7.510972023010254
3,1749,sat,8.223976135253906
3,1750,stepped,12.103647232055664
3,1751,divisions,13.032755851745605
3,1752,Since,11.027975082397461
3,1753,you,2.1916697025299072
3,1754,seem,5.38447380065918
3,1755,unable,5.50584602355957
3,1756,to,0.22566598653793335
3,1757,write,3.6028966903686523
3,1758,normally,7.990172863006592
3,1759,why,4.434470176696777
3,1760,not,2.341998338699341
3,1761,embrace,7.568670749664307
3,1762,your,2.168302536010742
3,1763,tales,8.413570404052734
3,1764,as,3.633432149887085
3,1765,they,2.59584379196167
3,1766,are,1.244830846786499
3,1767,leave,10.080214500427246
3,1768,behind,5.142474174499512
3,1769,the,2.0099871158599854
3,1770,one,6.120948791503906
3,1771,unhappiness,13.801058053970337
3,1772,in,3.9947566986083984
3,1773,the,1.5717087984085083
3,1774,art,8.206427574157715
3,1775,you,3.3509230613708496
3,1776,admit,8.565994262695312
3,1777,is,4.72357702255249
3,1778,a,2.7013614177703857
3,1779,source,5.505691051483154
3,1780,of,0.24599243700504303
3,1781,pleasure,3.7603490352630615
3,1782,Your,5.199885368347168
3,1783,stories,3.9784088134765625
3,1784,strike,8.027440071105957
3,1785,a,2.0887513160705566
3,1786,chord,1.2659915685653687
3,1787,with,1.5196224451065063
3,1788,the,1.8591251373291016
3,1789,deepest,7.329826831817627
3,1790,most,7.475365161895752
3,1791,ancient,5.772443771362305
3,1792,stories,6.191451549530029
3,1793,of,2.856884002685547
3,1794,mankind,3.688129186630249
3,1795,the,4.2342529296875
3,1796,tales,5.559329032897949
3,1797,basic,12.364486694335938
3,1798,to,3.9944379329681396
3,1799,humanity,4.430628776550293
3,1800,Tell,8.626399993896484
3,1801,them,3.6165215969085693
3,1802,and,4.383505821228027
3,1803,they,2.3888099193573
3,1804,will,1.278723120689392
3,1805,create,7.461815357208252
3,1806,an,3.57655668258667
3,1807,audience,4.863835334777832
3,1808,You,4.13765811920166
3,1809,need,5.145069599151611
3,1810,not,1.7045423984527588
3,1811,pander,8.548063322901726
3,1812,to,1.630339503288269
3,1813,what,6.40458869934082
3,1814,you,1.5657730102539062
3,1815,imagine,5.654132843017578
3,1816,their,5.286693096160889
3,1817,wants,6.5534868240356445
3,1818,are,2.4554598331451416
3,1819,speak,11.063056945800781
3,1820,and,3.7407801151275635
3,1821,they,1.7367727756500244
3,1822,shall,5.151968479156494
3,1823,listen,5.6209211349487305
3,1824,Allan,7.732112407684326
3,1825,crouched,8.93955872952938
3,1826,over,3.46185040473938
3,1827,his,1.6977119445800781
3,1828,desk,3.902331590652466
3,1829,once,7.6378865242004395
3,1830,more,0.45447221398353577
3,1831,pen,10.013708114624023
3,1832,in,2.965541124343872
3,1833,hand,0.063633032143116
3,1834,and,2.8116888999938965
3,1835,mind,8.29914665222168
3,1836,blank,5.435579299926758
3,1837,He,6.272176742553711
3,1838,contemplated,7.038187503814697
3,1839,a,3.1754209995269775
3,1840,story,4.419660568237305
3,1841,an,6.50248908996582
3,1842,outline,5.931927680969238
3,1843,he,4.0490570068359375
3,1844,had,2.1095473766326904
3,1845,laboriously,12.777229145169258
3,1846,constructed,4.117800712585449
3,1847,some,6.1348137855529785
3,1848,time,3.1053833961486816
3,1849,ago,0.2518855035305023
3,1850,could,7.086634159088135
3,1851,shall,11.053163528442383
3,1852,he,3.337743043899536
3,1853,relaxing,13.04911994934082
3,1854,confronting,12.144119262695312
3,1855,futile,11.207564353942871
3,1856,lanky,12.802124977111816
3,1857,clarified,15.817991256713867
3,1858,soon,8.923807144165039
3,1859,traveler,11.766080856323242
3,1860,milky,13.890024423599243
3,1861,if,7.452573776245117
3,1862,hidden,9.06319808959961
3,1863,ask,8.354573249816895
3,1864,design,10.283113479614258
3,1865,love,7.628961563110352
3,1866,He,7.245359420776367
3,1867,had,3.0742201805114746
3,1868,filled,7.33158016204834
3,1869,his,1.2803149223327637
3,1870,pen,4.123223304748535
3,1871,and,2.490558624267578
3,1872,raised,8.216388702392578
3,1873,it,1.1893094778060913
3,1874,the,5.1299920082092285
3,1875,descending,10.87762451171875
3,1876,towards,6.58594274520874
3,1877,the,0.8091685771942139
3,1878,paper,7.576564788818359
3,1879,before,4.835829734802246
3,1880,the,3.1904571056365967
3,1881,sound,6.472364902496338
3,1882,came,4.771157264709473
3,1883,the,3.327699899673462
3,1884,gentle,5.590978622436523
3,1885,persistent,12.384712219238281
3,1886,tapping,5.407174110412598
3,1887,the,3.509511947631836
3,1888,the,7.383289813995361
3,1889,the,6.24144172668457
3,1890,the,5.8648762702941895
3,1891,the,4.617967128753662
3,1892,the,2.9794654846191406
3,1893,the,2.0814120769500732
3,1894,the,1.503376841545105
3,1895,the,1.1602590084075928
3,1896,the,0.9420676827430725
3,1897,the,0.7945001125335693
3,1898,the,0.6822472214698792
3,1899,eye,10.889922142028809
3,1900,What,10.801385879516602
3,1901,is,2.3159193992614746
3,1902,this,2.0873782634735107
3,1903,he,4.404372215270996
3,1904,indicating,14.01180648803711
3,1905,the,2.6646575927734375
3,1906,pages,7.201261520385742
3,1907,he,3.373194456100464
3,1908,held,5.587224006652832
3,1909,in,2.765526056289673
3,1910,his,0.48742666840553284
3,1911,left,3.6154918670654297
3,1912,hand,0.03559254854917526
3,1913,I,5.338099479675293
3,1914,decided,7.654934883117676
3,1915,that,3.6329541206359863
3,1916,since,6.488222122192383
3,1917,I,1.745071530342102
3,1918,having,10.092034339904785
3,1919,much,7.370837688446045
3,1920,success,6.488919258117676
3,1921,with,1.9216009378433228
3,1922,more,6.491230487823486
3,1923,traditional,6.23528528213501
3,1924,stories,2.646573066711426
3,1925,I,1.5338594913482666
3,1926,might,3.391963481903076
3,1927,see,6.343873500823975
3,1928,what,2.911811113357544
3,1929,sort,4.501495361328125
3,1930,of,0.07614493370056152
3,1931,work,4.1353230476379395
3,1932,I,2.0738296508789062
3,1933,produced,8.365777015686035
3,1934,if,5.021609306335449
3,1935,I,1.2186723947525024
3,1936,let,5.846080303192139
3,1937,my,2.9232325553894043
3,1938,imagination,1.8440985679626465
3,1939,go,3.4756338596343994
3,1940,freely,7.765331268310547
3,1941,Allan,4.608163833618164
3,1942,replied,6.342475414276123
3,1943,somewhat,8.262754440307617
3,1944,less,5.392917156219482
3,1945,self,7.492841720581055
3,1946,assured,4.972911357879639
3,1947,than,3.4241271018981934
3,1948,he,1.9438871145248413
3,1949,had,1.1190522909164429
3,1950,been,2.324129104614258
3,1951,the,3.920474052429199
3,1952,previous,4.554047584533691
3,1953,night,1.2555679082870483
3,1954,What,5.708097457885742
3,1955,in,5.327498435974121
3,1956,name,6.337118148803711
3,1957,could,3.7772326469421387
3,1958,have,3.9562599658966064
3,1959,possessed,8.240334510803223
3,1960,you,2.474618911743164
3,1961,to,2.12162709236145
3,1962,do,2.877046585083008
3,1963,such,2.0822203159332275
3,1964,a,0.5881021022796631
3,1965,thing,0.5535224676132202
3,1966,cried,12.28449821472168
3,1967,Arthur,7.530242919921875
3,1968,nearly,7.260957717895508
3,1969,raising,6.062425136566162
3,1970,his,0.2643655836582184
3,1971,voice,2.4861228466033936
3,1972,After,8.297725677490234
3,1973,all,3.4068472385406494
3,1974,I,2.871583938598633
3,1975,said,5.286447525024414
3,1976,the,3.512143135070801
3,1977,day,6.263067245483398
3,1978,before,1.0137603282928467
3,1979,why,6.012032508850098
3,1980,have,4.6015400886535645
3,1981,you,0.7849721312522888
3,1982,abandoned,5.884033679962158
3,1983,centuries,10.228653907775879
3,1984,of,0.49895259737968445
3,1985,literary,5.5352325439453125
3,1986,progress,5.185329437255859
3,1987,for,4.332613468170166
3,1988,some,5.018062591552734
3,1989,self,6.797788619995117
3,1990,indulgent,3.3987174928188324
3,1991,fantasy,3.2774813175201416
3,1992,He,6.229073524475098
3,1993,shook,4.742684841156006
3,1994,the,3.380277156829834
3,1995,papers,5.0230560302734375
3,1996,at,5.02018928527832
3,1997,Allan,6.075910568237305
3,1998,raising,7.446743965148926
3,1999,them,4.054492473602295
3,2000,like,5.126245498657227
3,2001,a,1.220642328262329
3,2002,belt,8.58704948425293
3,2003,above,6.6589508056640625
3,2004,the,2.1364505290985107
3,2005,head,3.818063497543335
3,2006,of,2.5657262802124023
3,2007,a,0.948573648929596
3,2008,disobedient,11.029197064228356
3,2009,son,4.314283847808838
3,2010,This,6.45753288269043
3,2011,is,2.1569690704345703
3,2012,nothing,5.319090843200684
3,2013,but,2.195627212524414
3,2014,a,1.271755337715149
3,2015,glorified,8.931333094835281
3,2016,tale,3.8309526443481445
3,2017,a,4.542086601257324
3,2018,child,5.530050277709961
3,2019,of,2.6999101638793945
3,2020,a,2.784346580505371
3,2021,creation,11.169879913330078
3,2022,less,8.162178039550781
3,2023,fit,8.0397310256958
3,2024,to,1.0225883722305298
3,2025,be,2.1568329334259033
3,2026,published,5.062490463256836
3,2027,than,3.196255922317505
3,2028,to,3.2309789657592773
3,2029,be,1.3989171981811523
3,2030,told,3.8855011463165283
3,2031,around,8.277481079101562
3,2032,open,7.789509296417236
3,2033,fire,3.5445919036865234
3,2034,at,5.355472564697266
3,2035,the,1.7767744064331055
3,2036,hovel,10.46819543838501
3,2037,of,2.2275285720825195
3,2038,some,4.551882743835449
3,2039,peasant,7.401542663574219
3,2040,He,5.527997970581055
3,2041,spoke,5.281042098999023
3,2042,the,3.137146472930908
3,2043,last,3.558000087738037
3,2044,word,1.6600043773651123
3,2045,with,3.880078077316284
3,2046,such,3.9623255729675293
3,2047,heavy,7.24461555480957
3,2048,intonation,7.876178335398436
3,2049,that,1.4311078786849976
3,2050,Allan,3.8437836170196533
3,2051,shrank,7.2011594492942095
3,2052,back,1.5449321269989014
3,2053,before,4.273139953613281
3,2054,the,1.9912458658218384
3,2055,physical,8.635345458984375
3,2056,wave,8.97546672821045
3,2057,of,1.0318024158477783
3,2058,sound,7.192574501037598
3,2059,from,4.76898193359375
3,2060,throat,11.856571197509766
3,2061,Do,12.687408447265625
3,2062,you,0.8989296555519104
3,2063,hate,6.874540328979492
3,2064,the,2.3640599250793457
3,2065,modern,7.087908744812012
3,2066,system,7.316237926483154
3,2067,of,1.0147943496704102
3,2068,literature,4.753330230712891
3,2069,Do,6.748538970947266
3,2070,you,0.12954361736774445
3,2071,personally,9.249795913696289
3,2072,despise,3.6463534832000732
3,2073,the,1.2876451015472412
3,2074,works,6.370415210723877
3,2075,the,5.212179183959961
3,2076,Enlightenment,8.845559120178223
3,2077,or,4.718894004821777
3,2078,the,1.1591213941574097
3,2079,progress,6.27655029296875
3,2080,made,4.546091556549072
3,2081,since,5.8796234130859375
3,2082,Shakespeare,5.3879923820495605
3,2083,For,7.6529340744018555
3,2084,a,3.1605005264282227
3,2085,moment,2.330932378768921
3,2086,Allan,2.627070188522339
3,2087,could,4.8675007820129395
3,2088,hardly,3.5951361656188965
3,2089,do,5.452610015869141
3,2090,more,2.881984233856201
3,2091,than,0.9327306747436523
3,2092,shake,4.180782318115234
3,2093,his,0.22589245438575745
3,2094,head,0.06541627645492554
3,2095,forms,12.17996597290039
3,2096,suggested,9.18702220916748
3,2097,england,16.07688283920288
3,2098,whatever,9.05770492553711
3,2099,allowed,9.686691284179688
3,2100,yet,7.542474269866943
3,2101,branch,12.54613208770752
3,2102,filling,10.179756164550781
3,2103,disposition,10.721359252929688
3,2104,roadside,12.532674789428711
3,2105,open,7.608194351196289
3,2106,incomplete,13.017309188842773
3,2107,sigh,8.994732856750488
3,2108,No,6.074715614318848
3,2109,of,6.151536464691162
3,2110,course,3.5376136302948
3,2111,not,1.778719186782837
3,2112,I,2.598994731903076
3,2113,Then,13.393649101257324
3,2114,why,5.082352638244629
3,2115,Arthur,10.623705863952637
3,2116,on,6.697367191314697
3,2117,do,8.842973709106445
3,2118,you,1.187696933746338
3,2119,ro,10.860952377319336
3,2120,disregard,20.706905364990234
3,2121,them,5.146430969238281
3,2122,all,3.1458253860473633
3,2123,and,3.46067214012146
3,2124,return,5.6005988121032715
3,2125,to,0.9439022541046143
3,2126,this,4.798170566558838
3,2127,superstitious,10.640812158584595
3,2128,babble,9.769733026623726
3,2129,this,6.574161529541016
3,2130,morbid,9.170418739318848
3,2131,drivel,9.860466852784157
3,2132,Why,6.739023208618164
3,2133,do,1.667588233947754
3,2134,you,0.11002273112535477
3,2135,disregard,7.287057876586914
3,2136,my,3.88863468170166
3,2137,warnings,6.386661052703857
3,2138,my,6.094614028930664
3,2139,careful,8.483137130737305
3,2140,advice,5.938620567321777
3,2141,given,7.973445892333984
3,2142,in,3.816640615463257
3,2143,the,1.8718534708023071
3,2144,best,5.242972373962402
3,2145,of,2.314720630645752
3,2146,friendship,8.160408020019531
3,2147,and,2.878688335418701
3,2148,designed,10.203794479370117
3,2149,only,5.514240741729736
3,2150,to,0.7244638204574585
3,2151,save,5.378664016723633
3,2152,you,1.6382133960723877
3,2153,from,1.616305947303772
3,2154,sinking,7.795773983001709
3,2155,into,1.392353892326355
3,2156,this,3.610135316848755
3,2157,very,6.59677791595459
3,2158,type,8.266830444335938
3,2159,of,0.11510535329580307
3,2160,corruption,7.180974006652832
3,2161,this,5.473960876464844
3,2162,literary,7.843758583068848
3,2163,debauchery,8.050442099571228
3,2164,disregard,10.61080551147461
3,2165,attention,8.354022026062012
3,2166,eye,9.457006454467773
3,2167,itself,9.896122932434082
3,2168,drawer,10.985665321350098
3,2169,unfolded,11.077960968017578
3,2170,halted,10.561988830566406
3,2171,them,8.181317329406738
3,2172,civilized,13.134899139404297
3,2173,the,4.336023807525635
3,2174,unable,10.80651569366455
3,2175,words,6.080885410308838
3,2176,publishing,13.086685180664062
3,2177,raised,10.043549537658691
3,2178,last,8.00910758972168
3,2179,accommodate,14.203457832336426
3,2180,He,7.587523460388184
3,2181,glared,7.279160976409912
3,2182,at,1.0134624242782593
3,2183,Allan,3.4130005836486816
3,2184,eyes,7.206582069396973
3,2185,him,6.903923988342285
3,2186,and,4.344240188598633
3,2187,demanding,10.134066581726074
3,2188,a,2.581873655319214
3,2189,response,3.908956289291382
3,2190,Could,9.098960876464844
3,2191,you,1.1485915184020996
3,2192,write,5.575079917907715
3,2193,decent,9.831300735473633
3,2194,tales,5.593684196472168
3,2195,with,3.661203145980835
3,2196,that,4.548675060272217
3,2197,willow,13.280981063842773
3,2198,at,6.446445465087891
3,2199,your,1.2184275388717651
3,2200,window,8.086860656738281
3,2201,Allan,4.904799461364746
3,2202,cried,6.877833366394043
3,2203,out,1.2922945022583008
3,2204,at,4.759943962097168
3,2205,last,2.298252820968628
3,2206,stepping,9.19382381439209
3,2207,forward,2.606926441192627
3,2208,and,2.63183856010437
3,2209,casting,7.386719226837158
3,2210,his,1.3966461420059204
3,2211,arms,3.55253267288208
3,2212,open,5.171431541442871
3,2213,confronting,9.433797836303711
3,2214,Arthur,4.241222858428955
3,2215,with,3.8615217208862305
3,2216,this,4.71264123916626
3,2217,demanding,8.48089599609375
3,2218,pleading,7.351014614105225
3,2219,interrogation,11.443143844604492
3,2220,Its,7.886286735534668
3,2221,twigs,12.912153720855713
3,2222,rap,11.701069831848145
3,2223,constantly,9.58694076538086
3,2224,against,5.119545936584473
3,2225,the,0.8824720978736877
3,2226,wall,2.6952297687530518
3,2227,the,3.183881998062134
3,2228,wind,5.52114200592041
3,2229,always,7.793220043182373
3,2230,demanding,7.892889022827148
3,2231,my,5.125181198120117
3,2232,attention,2.761559247970581
3,2233,How,5.881808280944824
3,2234,could,2.3063387870788574
3,2235,any,4.882449150085449
3,2236,writer,3.8359642028808594
3,2237,accommodate,9.570480346679688
3,2238,the,1.8164018392562866
3,2239,edicts,10.370787143707275
3,2240,of,0.5048030614852905
3,2241,popular,7.950074195861816
3,2242,literature,4.583191871643066
3,2243,with,4.3060221672058105
3,2244,the,1.823636531829834
3,2245,very,6.043524742126465
3,2246,forces,7.845378875732422
3,2247,of,0.8160188794136047
3,2248,nature,4.519958972930908
3,2249,knocking,10.099442481994629
3,2250,upon,3.351778984069824
3,2251,his,1.9228885173797607
3,2252,door,1.391411542892456
3,2253,Arthur,5.454445838928223
3,2254,looked,4.3381452560424805
3,2255,down,2.883777618408203
3,2256,his,3.6068215370178223
3,2257,nose,2.3556535243988037
3,2258,at,2.2421200275421143
3,2259,the,0.9665306806564331
3,2260,distraught,10.232877731323242
3,2261,author,6.508052349090576
3,2262,viewing,10.781368255615234
3,2263,his,1.774547815322876
3,2264,complaint,9.543999671936035
3,2265,with,2.6832966804504395
3,2266,pure,7.690439701080322
3,2267,disdain,3.1107144355773926
3,2268,scantily,15.10765290260315
3,2269,concealed,6.19173526763916
3,2270,by,3.1895768642425537
3,2271,the,1.460499882698059
3,2272,of,8.256505966186523
3,2273,politeness,11.600118160247803
3,2274,that,4.775514602661133
3,2275,animated,8.2215576171875
3,2276,the,1.9338041543960571
3,2277,construct,9.812068939208984
3,2278,that,4.141067028045654
3,2279,was,2.9151980876922607
3,2280,Arthur,4.616633415222168
3,2281,Mason,10.77551555633545
3,2282,A,5.366946220397949
3,2283,tree,8.416898727416992
3,2284,A,7.771177291870117
3,2285,tree,3.3664448261260986
3,2286,forced,9.005409240722656
3,2287,you,6.9379777908325195
3,2288,to,0.5135403275489807
3,2289,write,3.885164499282837
3,2290,this,2.944040298461914
3,2291,my,6.358548641204834
3,2292,dear,4.257030487060547
3,2293,I,3.9302210807800293
3,2294,must,4.036684036254883
3,2295,admit,4.111144065856934
3,2296,this,3.5318408012390137
3,2297,seems,5.512579441070557
3,2298,even,6.48416805267334
3,2299,by,7.723955154418945
3,2300,your,2.900754928588867
3,2301,standards,0.6958349347114563
3,2302,even,5.332249164581299
3,2303,your,4.312674522399902
3,2304,Nathan,13.98814582824707
3,2305,might,4.870160102844238
3,2306,have,1.42527174949646
3,2307,difficulty,7.3233184814453125
3,2308,believing,4.318093299865723
3,2309,you,3.1852166652679443
3,2310,You,5.422431945800781
3,2311,know,3.7211663722991943
3,2312,what,2.503021001815796
3,2313,this,2.9541990756988525
3,2314,is,1.2559428215026855
3,2315,like,4.78023624420166
3,2316,said,8.453512191772461
3,2317,Allan,3.8106439113616943
3,2318,shaking,8.126827239990234
3,2319,his,0.49975496530532837
3,2320,head,0.054655805230140686
3,2321,Nathan,6.440019607543945
3,2322,would,5.379641532897949
3,2323,understand,4.973337173461914
3,2324,completely,7.7814788818359375
3,2325,Even,8.62888240814209
3,2326,as,2.703047513961792
3,2327,he,1.3191176652908325
3,2328,said,3.9868152141571045
3,2329,it,3.0299618244171143
3,2330,Allan,3.6413090229034424
3,2331,prayed,8.159915924072266
3,2332,that,2.5102388858795166
3,2333,his,2.786007881164551
3,2334,statement,8.308212280273438
3,2335,was,2.7637252807617188
3,2336,true,2.3920633792877197
3,2337,Very,8.01512336730957
3,2338,well,3.420168876647949
3,2339,said,4.598306179046631
3,2340,Arthur,4.671384334564209
3,2341,then,3.7868919372558594
3,2342,take,6.01539421081543
3,2343,your,1.9395930767059326
3,2344,story,5.022707462310791
3,2345,to,2.116788625717163
3,2346,that,4.679769515991211
3,2347,and,5.796609401702881
3,2348,let,3.580848455429077
3,2349,him,3.4211363792419434
3,2350,defend,7.877310752868652
3,2351,you,1.9495570659637451
3,2352,when,5.849733352661133
3,2353,no,5.323554515838623
3,2354,civilized,9.993819236755371
3,2355,publisher,7.1976423263549805
3,2356,will,3.0274875164031982
3,2357,approach,6.778905868530273
3,2358,you,1.2786803245544434
3,2359,If,5.895481109619141
3,2360,you,0.9693059325218201
3,2361,insist,5.166044235229492
3,2362,on,0.9247533082962036
3,2363,abandoning,6.855671405792236
3,2364,me,5.1496262550354
3,2365,I,2.429250478744507
3,2366,shall,2.4244556427001953
3,2367,not,2.7631170749664307
3,2368,hold,4.985500812530518
3,2369,you,0.7408540844917297
3,2370,With,12.830116271972656
3,2371,that,3.2635951042175293
3,2372,he,5.003256797790527
3,2373,tossed,7.539741516113281
3,2374,the,1.5636131763458252
3,2375,papers,3.6056571006774902
3,2376,at,2.2149760723114014
3,2377,Allan,2.401770830154419
3,2378,and,2.5681111812591553
3,2379,left,4.777875900268555
3,2380,the,1.9474034309387207
3,2381,room,1.041072964668274
3,2382,found,8.553686141967773
3,2383,together,8.988814353942871
3,2384,logs,12.79233169555664
3,2385,liked,12.804191589355469
3,2386,ask,12.021224021911621
3,2387,felt,7.921704292297363
3,2388,descending,11.168431282043457
3,2389,originality,18.62279224395752
3,2390,embrace,9.353901863098145
3,2391,seemed,8.837211608886719
3,2392,pages,10.876561164855957
3,2393,agony,12.144341468811035
3,2394,distraught,10.999611854553223
3,2395,stepping,10.613317489624023
3,2396,bonfire,14.48722505569458
3,2397,living,9.30739688873291
3,2398,Stunned,14.579279512166977
3,2399,Allan,7.598708152770996
3,2400,slowly,5.591135025024414
3,2401,gathered,6.201982498168945
3,2402,up,2.1885738372802734
3,2403,the,1.1379133462905884
3,2404,pages,3.0021095275878906
3,2405,and,1.968990445137024
3,2406,placed,4.272192001342773
3,2407,them,0.23785781860351562
3,2408,in,1.341122031211853
3,2409,order,5.327617645263672
3,2410,He,4.271826267242432
3,2411,then,4.111525535583496
3,2412,turned,3.33146595954895
3,2413,and,2.2333908081054688
3,2414,left,3.2248096466064453
3,2415,through,4.936781883239746
3,2416,the,0.4263608753681183
3,2417,door,1.4145427942276
3,2418,opposite,7.50395393371582
3,2419,that,5.134210586547852
3,2420,Arthur,4.361338138580322
3,2421,had,3.310643196105957
3,2422,taken,4.402369976043701
3,2423,making,9.37928295135498
3,2424,his,2.86936092376709
3,2425,way,1.001625418663025
3,2426,past,4.27748441696167
3,2427,his,3.616006851196289
3,2428,doorman,10.553851008415222
3,2429,without,6.677218437194824
3,2430,assistance,6.684209823608398
3,2431,and,3.464689254760742
3,2432,setting,7.547163963317871
3,2433,off,2.3996622562408447
3,2434,on,3.197674512863159
3,2435,foot,3.2064051628112793
3,2436,towards,4.4011054039001465
3,2437,Nathan,8.216057777404785
3,2438,read,10.570372581481934
3,2439,the,1.9275939464569092
3,2440,package,10.41720199584961
3,2441,of,2.8597779273986816
3,2442,words,4.5522565841674805
3,2443,in,3.6448769569396973
3,2444,silence,4.9489946365356445
3,2445,his,4.426348686218262
3,2446,only,5.07779598236084
3,2447,motions,11.006850242614746
3,2448,the,4.787323474884033
3,2449,steady,7.829948425292969
3,2450,progress,7.644504547119141
3,2451,of,0.9232050180435181
3,2452,his,2.0973992347717285
3,2453,eyes,6.056588649749756
3,2454,and,3.772550344467163
3,2455,occasional,9.615752220153809
3,2456,replacement,11.9288330078125
3,2457,of,1.1795414686203003
3,2458,pages,6.896682262420654
3,2459,Allan,4.580158233642578
3,2460,sat,4.42348575592041
3,2461,across,5.3768439292907715
3,2462,from,0.31477853655815125
3,2463,him,1.4354687929153442
3,2464,in,3.407529592514038
3,2465,a,2.197072982788086
3,2466,chair,3.0689682960510254
3,2467,Nathan,6.671226501464844
3,2468,had,2.9535303115844727
3,2469,probably,7.383754730224609
3,2470,upholstered,15.60714706062572
3,2471,himself,4.101631164550781
3,2472,a,3.0238213539123535
3,2473,patchwork,12.04938268661499
3,2474,design,7.2789788246154785
3,2475,of,3.2531228065490723
3,2476,fabric,6.6283698081970215
3,2477,containing,7.484452247619629
3,2478,easily,9.925960540771484
3,2479,more,6.646125793457031
3,2480,stuffing,10.981226921081543
3,2481,than,1.5924562215805054
3,2482,any,3.9459633827209473
3,2483,other,1.895324945449829
3,2484,furniture,7.3142547607421875
3,2485,item,7.703761100769043
3,2486,of,3.9948952198028564
3,2487,the,1.7718807458877563
3,2488,period,6.480098724365234
3,2489,At,7.428308963775635
3,2490,long,5.497527122497559
3,2491,last,0.013673335313796997
3,2492,Nathan,2.7994210720062256
3,2493,reached,4.3537397384643555
3,2494,the,1.06087064743042
3,2495,end,2.811403274536133
3,2496,and,4.13930082321167
3,2497,set,4.986911773681641
3,2498,down,2.189422369003296
3,2499,his,1.4651155471801758
3,2500,reading,6.361293315887451
3,2501,on,4.657803535461426
3,2502,the,0.6711578369140625
3,2503,table,1.6537750959396362
3,2504,between,6.107309341430664
3,2505,them,1.7837475538253784
3,2506,Allan,3.6705048084259033
3,2507,leaned,4.22675895690918
3,2508,forward,2.1147260665893555
3,2509,unconsciously,9.068288803100586
3,2510,unhappiness,16.062646865844727
3,2511,way,10.818292617797852
3,2512,days,9.903204917907715
3,2513,must,7.444923400878906
3,2514,can,9.485321998596191
3,2515,at,8.145833015441895
3,2516,interrogation,15.148093223571777
3,2517,imagine,8.947003364562988
3,2518,imagined,7.849973678588867
3,2519,encouragement,11.089622497558594
3,2520,lines,7.9741716384887695
3,2521,delicately,10.593101620674133
3,2522,characters,9.871472358703613
3,2523,abandoning,11.43924331665039
3,2524,outline,8.526548385620117
3,2525,this,5.994589328765869
3,2526,the,5.116827011108398
3,2527,best,6.426434516906738
3,2528,story,5.380197525024414
3,2529,ever,2.732072353363037
3,2530,written,2.433295488357544
3,2531,Allan,3.7101833820343018
3,2532,exhaled,7.250791892409325
3,2533,and,3.228116750717163
3,2534,leaned,4.436529159545898
3,2535,back,1.0254926681518555
3,2536,into,4.502432823181152
3,2537,the,0.784578800201416
3,2538,chair,0.6547772884368896
3,2539,his,4.289837837219238
3,2540,face,4.652324199676514
3,2541,relaxing,8.461688041687012
3,2542,in,3.072331190109253
3,2543,imitation,8.78706169128418
3,2544,of,0.7817458510398865
3,2545,his,1.8968324661254883
3,2546,thoughts,5.383632659912109
3,2547,So,7.500584602355957
3,2548,he,3.5155959129333496
3,2549,asked,5.378620147705078
3,2550,you,5.405706405639648
3,2551,think,8.882440567016602
3,2552,a,4.688995838165283
3,2553,waste,10.757686614990234
3,2554,of,0.7564987540245056
3,2555,ink,6.952950954437256
3,2556,and,2.8213999271392822
3,2557,paper,3.4917948246002197
3,2558,a,4.780930519104004
3,2559,futile,6.543932914733887
3,2560,expedition,7.113903999328613
3,2561,into,3.605682849884033
3,2562,or,9.226483345031738
3,2563,literary,8.942142486572266
3,2564,debauchery,5.936762830242515
3,2565,Heavens,14.587979316711426
3,2566,no,4.840398788452148
3,2567,said,9.00006103515625
3,2568,Nathan,4.750162124633789
3,2569,aghast,12.349537095054984
3,2570,This,7.76348876953125
3,2571,is,1.3986352682113647
3,2572,one,5.157966613769531
3,2573,of,0.7457289099693298
3,2574,the,0.6907644271850586
3,2575,strongest,6.051693439483643
3,2576,works,5.122523307800293
3,2577,read,8.802449226379395
3,2578,in,2.3702430725097656
3,2579,ages,5.584665298461914
3,2580,It,4.747279167175293
3,2581,speaks,6.1912760734558105
3,2582,to,2.2292723655700684
3,2583,the,1.4060813188552856
3,2584,deepest,4.214606285095215
3,2585,instinct,8.708840370178223
3,2586,within,5.3281097412109375
3,2587,us,3.346843957901001
3,2588,all,2.5712451934814453
3,2589,yet,6.089604377746582
3,2590,is,3.837315797805786
3,2591,entirely,6.856660842895508
3,2592,original,6.040915489196777
